id,title,group,topic,date,what_it_shows,note,saved_here,job_specific,bundle_path,size_bytes,saved_size_bytes,links_rewritten,url,label,hypotheses,steps,datasets,mean_reward,failed_reviewer_pct
0a6c1b6c-d4a0-4d67-ae93-62d877cc8a48,fmt1_hyps_open · lr 5e-06 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,528 hypotheses · 33 steps · 18 datasets · batch mean reward 0.207 · 30% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-06-kl-0-001-mini-0a6c1b6c.html,6406074,,,https://claude.ai/code/artifact/0a6c1b6c-d4a0-4d67-ae93-62d877cc8a48,fmt1_hyps_open · lr 5e-06 · KL 0.001 · mini,528,33,18,0.207,30
49b695bf-c264-4262-accd-29e8c2044861,fmt1_hyps_open · lr 5e-06 · KL 0.03 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,864 hypotheses · 54 steps · 18 datasets · batch mean reward 0.207 · 12% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-06-kl-0-03-luna-49b695bf.html,11762847,,,https://claude.ai/code/artifact/49b695bf-c264-4262-accd-29e8c2044861,fmt1_hyps_open · lr 5e-06 · KL 0.03 · luna,864,54,18,0.207,12
a420bf4e-8b71-4cba-b5c2-b8851273827c,fmt1_hyps_open · lr 5e-06 · KL 0.03 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,672 hypotheses · 42 steps · 18 datasets · batch mean reward 0.221 · 31% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-06-kl-0-03-mini-a420bf4e.html,10430959,,,https://claude.ai/code/artifact/a420bf4e-8b71-4cba-b5c2-b8851273827c,fmt1_hyps_open · lr 5e-06 · KL 0.03 · mini,672,42,18,0.221,31
16b9647c-3401-4e6d-b9d8-f7a932958e62,fmt1_hyps_open · lr 5e-06 · KL 0.03 · stable-treatment,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,560 hypotheses · 35 steps · 18 datasets · batch mean reward 0.208 · 27% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-06-kl-0-03-stable-treatment-16b9647c.html,10315115,,,https://claude.ai/code/artifact/16b9647c-3401-4e6d-b9d8-f7a932958e62,fmt1_hyps_open · lr 5e-06 · KL 0.03 · stable-treatment,560,35,18,0.208,27
40e66b86-639d-46e7-a1b7-e7b09c5878a9,fmt1_hyps_open · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"2,048 hypotheses · 32 steps · 18 datasets · batch mean reward 0.243 · 28% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-07-kl-0-001-40e66b86.html,12881562,,,https://claude.ai/code/artifact/40e66b86-639d-46e7-a1b7-e7b09c5878a9,fmt1_hyps_open · lr 5e-07 · KL 0.001,2048,32,18,0.243,28
ad62a286-2967-4b1d-a7a9-e07ae25f8889,fmt1_hyps_open · lr 5e-07 · KL 0.001 · 8x8,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,216 hypotheses · 19 steps · 18 datasets · batch mean reward 0.268 · 13% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt1-hyps-open-lr-5e-07-kl-0-001-8x8-ad62a286.html,12730351,,,https://claude.ai/code/artifact/ad62a286-2967-4b1d-a7a9-e07ae25f8889,fmt1_hyps_open · lr 5e-07 · KL 0.001 · 8x8,1216,19,18,0.268,13
794285db-6e7b-4d48-a7c9-b4c94d803a03,fmt1_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,992 hypotheses · 62 steps · 18 datasets · batch mean reward 0.063 · 61% failed the reviewer,"same file as ece9d11c, f4f48335",False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-794285db.html,12692951,,,https://claude.ai/code/artifact/794285db-6e7b-4d48-a7c9-b4c94d803a03,fmt1_w_verdict · lr 5e-07 · KL 0.001,992,62,18,0.063,61
bd51eea2-e7a6-4168-b566-c36479c74bd6,fmt1_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"3,968 hypotheses · 62 steps · 18 datasets · batch mean reward 0.066 · 64% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-bd51eea2.html,13188616,,,https://claude.ai/code/artifact/bd51eea2-e7a6-4168-b566-c36479c74bd6,fmt1_w_verdict · lr 5e-07 · KL 0.001,3968,62,18,0.066,64
ece9d11c-ffa6-43d8-b6b6-e8d3ea1f8995,fmt1_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,992 hypotheses · 62 steps · 18 datasets · batch mean reward 0.063 · 61% failed the reviewer,"same file as 794285db, f4f48335",False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-ece9d11c.html,12692951,,,https://claude.ai/code/artifact/ece9d11c-ffa6-43d8-b6b6-e8d3ea1f8995,fmt1_w_verdict · lr 5e-07 · KL 0.001,992,62,18,0.063,61
f4f48335-8083-4fed-8e45-581be42c0abd,fmt1_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,992 hypotheses · 62 steps · 18 datasets · batch mean reward 0.063 · 61% failed the reviewer,"same file as 794285db, ece9d11c",False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-f4f48335.html,12692951,,,https://claude.ai/code/artifact/f4f48335-8083-4fed-8e45-581be42c0abd,fmt1_w_verdict · lr 5e-07 · KL 0.001,992,62,18,0.063,61
2319d01a-8078-4149-8e58-a4bc767737c7,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,216 hypotheses · 19 steps · 18 datasets · batch mean reward 0.079 · 60% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-luna-2319d01a.html,12724865,,,https://claude.ai/code/artifact/2319d01a-8078-4149-8e58-a4bc767737c7,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,1216,19,18,0.079,60
276b48fd-7a89-4229-ab52-a9996240c1e5,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,416 hypotheses · 26 steps · 18 datasets · batch mean reward 0.017 · 88% failed the reviewer,same file as beff1768,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-luna-276b48fd.html,11778334,,,https://claude.ai/code/artifact/276b48fd-7a89-4229-ab52-a9996240c1e5,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,416,26,18,0.017,88
45d431bd-766d-43c7-80d0-a58aa66d8339,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,720 hypotheses · 45 steps · 18 datasets · batch mean reward 0.08 · 61% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-luna-45d431bd.html,12649027,,,https://claude.ai/code/artifact/45d431bd-766d-43c7-80d0-a58aa66d8339,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,720,45,18,0.08,61
beff1768-9700-4274-9a3d-f779b927f1a0,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,416 hypotheses · 26 steps · 18 datasets · batch mean reward 0.017 · 88% failed the reviewer,same file as 276b48fd,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-luna-beff1768.html,11778334,,,https://claude.ai/code/artifact/beff1768-9700-4274-9a3d-f779b927f1a0,fmt1_w_verdict · lr 5e-07 · KL 0.001 · luna,416,26,18,0.017,88
3303c255-f8b0-4cf3-9b62-69c78a1e46d0,fmt1_w_verdict · lr 5e-07 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,568 hypotheses · 98 steps · 18 datasets · batch mean reward 0.235 · 31% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt1-w-verdict-lr-5e-07-kl-0-001-mini-3303c255.html,12779872,,,https://claude.ai/code/artifact/3303c255-f8b0-4cf3-9b62-69c78a1e46d0,fmt1_w_verdict · lr 5e-07 · KL 0.001 · mini,1568,98,18,0.235,31
009c4d1c-b306-447a-9473-2febf0b4ed5a,fmt2_pairs_open · lr 5e-06 · KL 0.03 · 4x4,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,384 hypotheses · 24 steps · 18 datasets · batch mean reward 0.241 · 20% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt2-pairs-open-lr-5e-06-kl-0-03-4x4-009c4d1c.html,10848515,,,https://claude.ai/code/artifact/009c4d1c-b306-447a-9473-2febf0b4ed5a,fmt2_pairs_open · lr 5e-06 · KL 0.03 · 4x4,384,24,18,0.241,20
4f5e8d7e-1efc-44dd-8ff5-cfb2e993c438,fmt2_pairs_open · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"2,176 hypotheses · 34 steps · 18 datasets · batch mean reward 0.23 · 28% failed the reviewer",same file as 87335570,False,True,pages/per-run-hypotheses/fmt2-pairs-open-lr-5e-07-kl-0-001-4f5e8d7e.html,12900503,,,https://claude.ai/code/artifact/4f5e8d7e-1efc-44dd-8ff5-cfb2e993c438,fmt2_pairs_open · lr 5e-07 · KL 0.001,2176,34,18,0.23,28
87335570-14f9-4523-88b8-e0125820c30d,fmt2_pairs_open · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"2,176 hypotheses · 34 steps · 18 datasets · batch mean reward 0.23 · 28% failed the reviewer",same file as 4f5e8d7e,False,True,pages/per-run-hypotheses/fmt2-pairs-open-lr-5e-07-kl-0-001-87335570.html,12900503,,,https://claude.ai/code/artifact/87335570-14f9-4523-88b8-e0125820c30d,fmt2_pairs_open · lr 5e-07 · KL 0.001,2176,34,18,0.23,28
6ea7cf79-d0f5-4b5c-bae8-dc7ab17b3475,fmt2_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"2,688 hypotheses · 168 steps · 18 datasets · batch mean reward 0.08 · 64% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-6ea7cf79.html,12980942,,,https://claude.ai/code/artifact/6ea7cf79-d0f5-4b5c-bae8-dc7ab17b3475,fmt2_w_verdict · lr 5e-07 · KL 0.001,2688,168,18,0.08,64
ed99e151-7b35-4860-92ff-6f222e44b23e,fmt2_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,856 hypotheses · 29 steps · 18 datasets · batch mean reward 0.775 · 28% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-ed99e151.html,12866576,,,https://claude.ai/code/artifact/ed99e151-7b35-4860-92ff-6f222e44b23e,fmt2_w_verdict · lr 5e-07 · KL 0.001,1856,29,18,0.775,28
a2f02308-6dae-4996-bb16-57dc83c7fce4,fmt2_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,408 hypotheses · 22 steps · 18 datasets · batch mean reward 0.075 · 62% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-luna-a2f02308.html,12754083,,,https://claude.ai/code/artifact/a2f02308-6dae-4996-bb16-57dc83c7fce4,fmt2_w_verdict · lr 5e-07 · KL 0.001 · luna,1408,22,18,0.075,62
e1c50ad1-a2cf-4765-9124-aa517f33723e,fmt2_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,480 hypotheses · 30 steps · 18 datasets · batch mean reward 0.071 · 65% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-luna-e1c50ad1.html,12277494,,,https://claude.ai/code/artifact/e1c50ad1-a2cf-4765-9124-aa517f33723e,fmt2_w_verdict · lr 5e-07 · KL 0.001 · luna,480,30,18,0.071,65
24fa1556-ee74-4b6e-bcf9-e827fd895ecc,fmt2_w_verdict · lr 5e-07 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,600 hypotheses · 100 steps · 18 datasets · batch mean reward 0.251 · 29% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-mini-24fa1556.html,12778964,,,https://claude.ai/code/artifact/24fa1556-ee74-4b6e-bcf9-e827fd895ecc,fmt2_w_verdict · lr 5e-07 · KL 0.001 · mini,1600,100,18,0.251,29
956c9389-9fc1-4b33-9aba-1ee6f83ba109,fmt2_w_verdict · lr 5e-07 · KL 0.001 · mini,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,568 hypotheses · 98 steps · 18 datasets · batch mean reward 0.233 · 31% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt2-w-verdict-lr-5e-07-kl-0-001-mini-956c9389.html,12788241,,,https://claude.ai/code/artifact/956c9389-9fc1-4b33-9aba-1ee6f83ba109,fmt2_w_verdict · lr 5e-07 · KL 0.001 · mini,1568,98,18,0.233,31
5cd6b579-b184-4f6b-b011-6f6ce4f1c21f,fmt3_pairs_related · lr 5e-06 · KL 0.03 · 4x4,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,400 hypotheses · 25 steps · 18 datasets · batch mean reward 0.234 · 18% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt3-pairs-related-lr-5e-06-kl-0-03-4x4-5cd6b579.html,12724092,,,https://claude.ai/code/artifact/5cd6b579-b184-4f6b-b011-6f6ce4f1c21f,fmt3_pairs_related · lr 5e-06 · KL 0.03 · 4x4,400,25,18,0.234,18
a0186f4e-f019-4f03-9215-1c950f42b975,fmt3_pairs_related · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"2,112 hypotheses · 33 steps · 18 datasets · batch mean reward 0.765 · 28% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt3-pairs-related-lr-5e-07-kl-0-001-a0186f4e.html,12900798,,,https://claude.ai/code/artifact/a0186f4e-f019-4f03-9215-1c950f42b975,fmt3_pairs_related · lr 5e-07 · KL 0.001,2112,33,18,0.765,28
4170b13e-2f86-4cd6-8342-3b6c216dd2d2,fmt3_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,984 hypotheses · 31 steps · 18 datasets · batch mean reward 0.755 · 28% failed the reviewer",same file as 818f499b,False,True,pages/per-run-hypotheses/fmt3-w-verdict-lr-5e-07-kl-0-001-4170b13e.html,12879698,,,https://claude.ai/code/artifact/4170b13e-2f86-4cd6-8342-3b6c216dd2d2,fmt3_w_verdict · lr 5e-07 · KL 0.001,1984,31,18,0.755,28
818f499b-c800-4989-8f6d-4613e8197bac,fmt3_w_verdict · lr 5e-07 · KL 0.001,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,984 hypotheses · 31 steps · 18 datasets · batch mean reward 0.755 · 28% failed the reviewer",same file as 4170b13e,False,True,pages/per-run-hypotheses/fmt3-w-verdict-lr-5e-07-kl-0-001-818f499b.html,12879698,,,https://claude.ai/code/artifact/818f499b-c800-4989-8f6d-4613e8197bac,fmt3_w_verdict · lr 5e-07 · KL 0.001,1984,31,18,0.755,28
49576c09-9ddb-4784-b3c7-15c2d8c0f012,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,592 hypotheses · 37 steps · 18 datasets · batch mean reward 0.06 · 69% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt3-w-verdict-lr-5e-07-kl-0-001-luna-49576c09.html,12555108,,,https://claude.ai/code/artifact/49576c09-9ddb-4784-b3c7-15c2d8c0f012,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,592,37,18,0.06,69
a388197e-622f-4d3a-8dcc-604be1e897be,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,192 hypotheses · 12 steps · 17 datasets · batch mean reward 0.055 · 71% failed the reviewer,,False,True,pages/per-run-hypotheses/fmt3-w-verdict-lr-5e-07-kl-0-001-luna-a388197e.html,6226586,,,https://claude.ai/code/artifact/a388197e-622f-4d3a-8dcc-604be1e897be,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,192,12,17,0.055,71
f50166d6-bbae-4bac-b866-084c3781d92a,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,"1,216 hypotheses · 19 steps · 18 datasets · batch mean reward 0.065 · 68% failed the reviewer",,False,True,pages/per-run-hypotheses/fmt3-w-verdict-lr-5e-07-kl-0-001-luna-f50166d6.html,12722580,,,https://claude.ai/code/artifact/f50166d6-bbae-4bac-b866-084c3781d92a,fmt3_w_verdict · lr 5e-07 · KL 0.001 · luna,1216,19,18,0.065,68
38df12eb-173b-4f88-8957-764ee094381e,luna · 5e-6 · KL0.03 · strict reviewer,Per-run hypotheses & belief shift,hypotheses-rollouts-and-logs,Aug 4–5,176 hypotheses · 11 steps · 17 datasets · batch mean reward 0.083 · 57% failed the reviewer,,False,True,pages/per-run-hypotheses/luna-5e-6-kl0-03-strict-reviewer-38df12eb.html,5172782,,,https://claude.ai/code/artifact/38df12eb-173b-4f88-8957-764ee094381e,luna · 5e-6 · KL0.03 · strict reviewer,176,11,17,0.083,57
